Fecha	etr 	etp
10/01/2016	2.21	3.80
11/01/2016	2.85	5.15
12/01/2016	2.67	5.04
13/01/2016	2.72	5.42
14/01/2016	2.58	4.99
15/01/2016	2.96	6.05
16/01/2016	1.79	2.90
17/01/2016	3.40	5.82
18/01/2016	2.91	5.24
19/01/2016	2.89	5.32
20/01/2016	2.20	3.87
21/01/2016	2.91	5.06
22/01/2016	2.87	4.34
23/01/2016	3.41	5.43
24/01/2016	3.49	4.43
25/01/2016	3.96	5.18
26/01/2016	3.65	5.01
27/01/2016	2.25	3.19
28/01/2016	1.74	2.52
29/01/2016	1.66	2.45
30/01/2016	3.09	4.75
31/01/2016	2.56	4.09
01/02/2016	2.44	4.06
02/02/2016	2.70	4.69
03/02/2016	2.85	5.21
04/02/2016	3.99	4.74
05/02/2016	2.31	2.74
06/02/2016	3.03	3.60
07/02/2016	1.76	2.09
08/02/2016	2.79	3.32
09/02/2016	3.75	4.56
10/02/2016	3.91	5.00
11/02/2016	3.13	4.10
12/02/2016	2.19	2.60
13/02/2016	3.77	4.48
14/02/2016	3.99	4.74
15/02/2016	3.96	4.88
16/02/2016	3.58	4.26
17/02/2016	3.74	4.44
18/02/2016	2.00	2.38
19/02/2016	2.77	3.37
20/02/2016	3.26	4.14
21/02/2016	3.27	4.34
22/02/2016	3.67	5.12
23/02/2016	2.82	4.09
24/02/2016	3.10	3.96
25/02/2016	2.96	3.93
26/02/2016	2.29	3.13
27/02/2016	2.81	3.99
28/02/2016	2.63	3.87
29/02/2016	1.26	1.90
01/03/2016	2.49	3.88
02/03/2016	2.28	3.68
03/03/2016	1.99	3.29
04/03/2016	1.62	2.75
05/03/2016	2.01	3.52
06/03/2016	1.87	3.38
07/03/2016	1.75	3.25
08/03/2016	1.72	3.30
09/03/2016	1.26	2.49
10/03/2016	1.42	2.87
11/03/2016	1.38	2.86
12/03/2016	1.38	2.95
13/03/2016	1.37	3.01
14/03/2016	1.49	3.38
15/03/2016	1.32	3.09
16/03/2016	1.43	3.46
17/03/2016	3.43	4.42
18/03/2016	2.61	3.48
19/03/2016	1.95	2.67
20/03/2016	1.99	2.79
21/03/2016	1.77	2.55
22/03/2016	1.76	2.60
23/03/2016	2.15	3.28
24/03/2016	2.25	3.54
25/03/2016	1.77	2.87
26/03/2016	1.29	2.13
27/03/2016	1.50	2.54
28/03/2016	1.58	2.74
29/03/2016	1.52	2.70
30/03/2016	1.68	3.08
31/03/2016	1.51	2.83
01/04/2016	0.83	1.48
02/04/2016	0.99	1.40
03/04/2016	1.55	2.23
04/04/2016	0.79	1.07
05/04/2016	1.44	1.98
06/04/2016	1.45	2.04
07/04/2016	1.34	1.91
08/04/2016	1.54	1.82
09/04/2016	1.70	2.02
10/04/2016	1.61	1.95
11/04/2016	1.75	2.17
12/04/2016	1.19	1.50
13/04/2016	0.95	1.20
14/04/2016	1.41	1.79
15/04/2016	0.97	1.18
16/04/2016	1.09	1.34
17/04/2016	1.13	1.42
18/04/2016	1.03	1.22
19/04/2016	0.91	1.08
20/04/2016	1.54	1.83
21/04/2016	2.07	2.52
22/04/2016	0.96	1.19
23/04/2016	1.19	1.49
24/04/2016	1.23	1.57
25/04/2016	1.34	1.74
26/04/2016	1.16	1.52
27/04/2016	1.12	1.49
28/04/2016	0.94	1.27
29/04/2016	0.88	1.21
30/04/2016	0.70	0.96
01/05/2016	0.72	1.00
02/05/2016	0.79	1.10
03/05/2016	0.79	1.12
04/05/2016	0.47	0.67
05/05/2016	0.73	1.04
06/05/2016	0.75	1.08
07/05/2016	0.72	1.05
08/05/2016	0.56	0.81
09/05/2016	0.64	0.94
10/05/2016	0.68	1.02
11/05/2016	0.56	0.85
12/05/2016	0.65	0.98
13/05/2016	0.53	0.81
14/05/2016	0.44	0.68
15/05/2016	0.47	0.70
16/05/2016	0.80	1.20
17/05/2016	0.63	0.96
18/05/2016	0.44	0.67
19/05/2016	0.37	0.55
20/05/2016	0.49	0.73
21/05/2016	0.37	0.54
22/05/2016	0.45	0.66
23/05/2016	0.50	0.75
24/05/2016	0.48	0.72
25/05/2016	0.44	0.67
26/05/2016	0.49	0.74
27/05/2016	0.85	1.32
28/05/2016	0.61	0.95
29/05/2016	0.41	0.60
30/05/2016	0.43	0.53
31/05/2016	0.70	0.84
01/06/2016	0.57	0.68
02/06/2016	0.76	0.90
03/06/2016	0.64	0.77
04/06/2016	0.45	0.53
05/06/2016	0.46	0.56
06/06/2016	0.90	1.09
07/06/2016	0.94	1.15
08/06/2016	1.30	1.63
09/06/2016	0.50	0.63
10/06/2016	0.60	0.77
11/06/2016	1.13	1.46
12/06/2016	0.76	1.00
13/06/2016	0.40	0.53
14/06/2016	0.39	0.52
15/06/2016	0.45	0.59
16/06/2016	0.43	0.58
17/06/2016	0.64	0.86
18/06/2016	0.48	0.65
19/06/2016	0.53	0.72
20/06/2016	0.31	0.43
21/06/2016	0.41	0.56
22/06/2016	0.36	0.50
23/06/2016	0.38	0.52
24/06/2016	0.29	0.41
25/06/2016	0.50	0.71
26/06/2016	0.35	0.49
27/06/2016	0.40	0.47
28/06/2016	0.40	0.47
29/06/2016	0.66	0.79
30/06/2016	0.39	0.47
01/07/2016	0.52	0.62
02/07/2016	0.67	0.80
03/07/2016	0.48	0.57
04/07/2016	0.68	0.82
05/07/2016	0.53	0.65
06/07/2016	0.85	1.06
07/07/2016	0.80	1.01
08/07/2016	0.92	1.17
09/07/2016	0.41	0.52
10/07/2016	0.44	0.56
11/07/2016	0.44	0.53
12/07/2016	0.84	1.03
13/07/2016	0.64	0.79
14/07/2016	0.58	0.70
15/07/2016	0.61	0.72
16/07/2016	0.65	0.77
17/07/2016	0.57	0.69
18/07/2016	0.48	0.58
19/07/2016	0.54	0.67
20/07/2016	0.54	0.67
21/07/2016	0.51	0.64
22/07/2016	0.57	0.72
23/07/2016	0.59	0.75
24/07/2016	0.87	1.12
25/07/2016	0.79	0.94
26/07/2016	0.78	0.92
27/07/2016	0.74	0.88
28/07/2016	0.58	0.69
29/07/2016	0.59	0.71
30/07/2016	0.44	0.53
31/07/2016	0.49	0.60
01/08/2016	0.96	1.18
02/08/2016	0.53	0.66
03/08/2016	0.73	0.92
04/08/2016	0.49	0.62
05/08/2016	0.91	1.17
06/08/2016	1.09	1.43
07/08/2016	0.89	1.18
08/08/2016	0.77	1.02
09/08/2016	0.89	1.20
10/08/2016	0.89	1.21
11/08/2016	0.96	1.31
12/08/2016	0.83	1.16
13/08/2016	1.52	2.15
14/08/2016	1.08	1.54
15/08/2016	1.39	2.03
16/08/2016	0.78	1.15
17/08/2016	1.95	2.96
18/08/2016	1.23	1.90
19/08/2016	1.07	1.69
20/08/2016	0.96	1.53
21/08/2016	0.94	1.52
22/08/2016	1.28	2.12
23/08/2016	1.07	1.80
24/08/2016	1.10	1.87
25/08/2016	1.05	1.82
26/08/2016	0.92	1.64
27/08/2016	1.53	2.78
28/08/2016	0.83	1.53
29/08/2016	0.90	1.68
30/08/2016	0.91	1.73
31/08/2016	1.08	2.09
01/09/2016	1.03	2.04
02/09/2016	0.73	1.46
03/09/2016	0.65	1.32
04/09/2016	0.67	1.38
05/09/2016	0.63	1.25
06/09/2016	0.58	1.16
07/09/2016	0.58	1.17
08/09/2016	1.02	2.11
09/09/2016	0.94	1.98
10/09/2016	0.96	2.07
11/09/2016	0.72	1.56
12/09/2016	0.75	1.11
13/09/2016	0.92	1.37
14/09/2016	1.20	1.83
15/09/2016	1.34	2.07
16/09/2016	1.19	1.88
17/09/2016	0.86	1.38
18/09/2016	1.26	2.05
19/09/2016	0.98	1.63
20/09/2016	0.95	1.60
21/09/2016	1.34	2.29
22/09/2016	1.51	2.65
23/09/2016	1.71	3.10
24/09/2016	1.45	2.70
25/09/2016	1.37	2.61
26/09/2016	1.41	2.77
27/09/2016	1.37	2.76
28/09/2016	1.33	2.74
29/09/2016	1.03	2.17
30/09/2016	0.67	1.41
01/10/2016	1.15	2.25
02/10/2016	0.71	1.24
03/10/2016	1.10	1.95
04/10/2016	0.89	1.61
05/10/2016	0.77	1.35
06/10/2016	0.97	1.61
07/10/2016	1.46	2.40
08/10/2016	1.56	2.63
09/10/2016	1.74	3.02
10/10/2016	1.67	2.96
11/10/2016	1.72	3.01
12/10/2016	2.06	3.66
13/10/2016	1.76	3.22
14/10/2016	2.23	2.77
15/10/2016	1.24	1.57
16/10/2016	1.52	1.96
17/10/2016	1.48	1.95
18/10/2016	1.61	2.03
19/10/2016	1.35	1.73
20/10/2016	1.46	1.90
21/10/2016	2.44	3.28
22/10/2016	2.48	3.46
23/10/2016	1.71	2.44
24/10/2016	1.71	2.50
25/10/2016	2.03	2.78
26/10/2016	1.52	2.12
27/10/2016	2.52	3.64
28/10/2016	2.07	3.08
29/10/2016	2.39	3.69
30/10/2016	2.39	3.81
31/10/2016	1.24	2.01
01/11/2016	1.40	2.04
02/11/2016	2.30	3.46
03/11/2016	3.43	5.43
04/11/2016	2.93	4.87
05/11/2016	2.93	5.11
06/11/2016	3.44	6.37
07/11/2016	2.57	4.99
08/11/2016	2.07	3.83
09/11/2016	2.01	3.86
10/11/2016	2.22	4.46
11/11/2016	2.14	4.48
12/11/2016	2.26	4.34
13/11/2016	1.82	3.61
14/11/2016	2.37	4.91
15/11/2016	2.18	4.73
16/11/2016	1.90	4.29
17/11/2016	1.78	4.17
18/11/2016	1.59	3.87
19/11/2016	1.84	4.70
20/11/2016	1.44	3.81
21/11/2016	1.21	3.29
22/11/2016	1.48	4.19
23/11/2016	1.93	5.79
24/11/2016	1.78	5.64
25/11/2016	1.61	5.36
26/11/2016	0.89	2.96
27/11/2016	1.43	4.97
28/11/2016	1.27	4.63
29/11/2016	1.34	5.10
30/11/2016	1.46	5.90
01/12/2016	1.30	5.51
02/12/2016	1.38	6.22
03/12/2016	1.09	5.17
04/12/2016	0.98	4.89
05/12/2016	0.81	4.18
06/12/2016	0.99	5.39
07/12/2016	0.79	4.47
08/12/2016	0.88	5.22
09/12/2016	0.87	5.45
10/12/2016	1.13	7.60
11/12/2016	0.85	6.10
12/12/2016	0.82	6.24
13/12/2016	0.66	5.20
14/12/2016	0.57	4.76
15/12/2016	0.70	6.15
16/12/2016	0.78	7.36
17/12/2016	1.01	5.65
18/12/2016	0.80	3.46
19/12/2016	1.12	5.12
20/12/2016	1.23	5.90
21/12/2016	1.34	6.71
22/12/2016	0.73	3.75
23/12/2016	1.04	5.70
24/12/2016	2.10	5.70
25/12/2016	1.72	4.88
26/12/2016	1.57	4.67
27/12/2016	1.79	5.60
28/12/2016	1.88	6.24
29/12/2016	1.76	6.21
30/12/2016	1.54	5.75
31/12/2016	1.38	5.40
01/01/2017	1.53	6.40
02/01/2017	1.26	5.12
03/01/2017	1.43	6.12
04/01/2017	1.43	6.53
05/01/2017	1.35	6.57
06/01/2017	1.01	5.16
07/01/2017	0.96	5.13
08/01/2017	0.71	3.93
09/01/2017	0.84	3.39
10/01/2017	1.11	4.70
11/01/2017	1.30	5.80
12/01/2017	1.26	5.98
13/01/2017	1.56	7.97
14/01/2017	1.02	5.49
15/01/2017	0.59	3.26
16/01/2017	0.94	5.50
17/01/2017	0.90	5.52
18/01/2017	0.74	4.75
19/01/2017	0.80	5.39
20/01/2017	0.95	6.87
21/01/2017	0.91	7.05
22/01/2017	1.38	4.71
23/01/2017	0.96	3.35
24/01/2017	1.21	4.43
25/01/2017	1.26	4.84
26/01/2017	1.18	4.73
27/01/2017	1.14	4.79
28/01/2017	1.42	6.29
29/01/2017	1.48	7.02
30/01/2017	1.24	6.27
31/01/2017	1.09	5.37
01/02/2017	0.67	3.43
02/02/2017	0.80	4.21
03/02/2017	0.79	4.36
04/02/2017	0.75	2.86
05/02/2017	0.67	1.93
06/02/2017	1.44	4.33
07/02/2017	1.37	4.30
08/02/2017	0.88	2.83
09/02/2017	0.80	2.65
10/02/2017	1.35	4.54
11/02/2017	1.19	4.19
12/02/2017	1.06	3.87
13/02/2017	0.96	3.61
14/02/2017	0.99	3.88
15/02/2017	0.95	3.83
16/02/2017	1.39	4.19
17/02/2017	1.45	4.56
18/02/2017	1.37	4.48
19/02/2017	1.46	5.03
20/02/2017	1.65	6.01
21/02/2017	2.78	5.07
22/02/2017	2.20	3.78
23/02/2017	2.51	4.50
24/02/2017	1.87	3.47
25/02/2017	2.21	4.26
26/02/2017	2.20	3.68
27/02/2017	1.81	2.48
28/02/2017	3.44	4.77
01/03/2017	2.88	3.99
02/03/2017	1.63	1.94
03/03/2017	3.19	3.79
04/03/2017	1.79	2.13
05/03/2017	2.92	3.60
06/03/2017	2.92	3.74
07/03/2017	2.12	2.79
08/03/2017	2.21	2.62
09/03/2017	3.34	3.97
10/03/2017	3.35	3.98
11/03/2017	1.49	1.77
12/03/2017	2.64	3.20
13/03/2017	2.96	3.72
14/03/2017	2.25	2.83
15/03/2017	1.32	1.59
16/03/2017	2.29	2.84
17/03/2017	2.15	2.73
18/03/2017	2.18	2.86
19/03/2017	2.10	2.82
20/03/2017	1.82	2.51
21/03/2017	2.01	2.84
22/03/2017	2.03	2.96
23/03/2017	1.94	2.91
24/03/2017	1.92	2.96
25/03/2017	1.73	2.73
26/03/2017	1.30	2.09
27/03/2017	1.53	2.53
28/03/2017	1.49	2.52
29/03/2017	1.51	2.61
30/03/2017	0.92	1.50
31/03/2017	1.37	2.28
01/04/2017	1.42	2.42
02/04/2017	0.80	1.37
03/04/2017	1.47	2.58
04/04/2017	0.85	1.52
05/04/2017	1.45	2.64
06/04/2017	1.20	2.23
07/04/2017	1.30	2.36
08/04/2017	0.96	1.14
09/04/2017	0.87	1.03
10/04/2017	0.77	0.92
11/04/2017	1.89	2.25
12/04/2017	1.24	1.48
13/04/2017	1.10	1.31
14/04/2017	1.41	1.68
15/04/2017	1.15	1.39
16/04/2017	1.35	1.66
17/04/2017	1.13	1.41
18/04/2017	1.28	1.63
19/04/2017	0.99	1.28
20/04/2017	1.20	1.57
21/04/2017	1.52	2.03
22/04/2017	1.14	1.55
23/04/2017	1.01	1.31
24/04/2017	0.71	0.93
25/04/2017	0.61	0.81
26/04/2017	1.08	1.43
27/04/2017	1.48	2.01
28/04/2017	1.63	2.26
29/04/2017	1.19	1.68
30/04/2017	1.27	1.82
01/05/2017	1.54	2.25
02/05/2017	1.01	1.50
03/05/2017	1.06	1.60
04/05/2017	0.84	1.28
05/05/2017	0.93	1.44
06/05/2017	0.79	1.24
07/05/2017	0.53	0.83
08/05/2017	0.49	0.77
09/05/2017	0.75	1.20
10/05/2017	0.62	1.00
11/05/2017	0.43	0.65
12/05/2017	0.41	0.62
13/05/2017	0.62	0.95
14/05/2017	0.54	0.84
15/05/2017	0.77	1.20
16/05/2017	0.59	0.93
17/05/2017	0.49	0.78
18/05/2017	0.65	0.77
19/05/2017	0.45	0.54
20/05/2017	0.52	0.61
21/05/2017	0.49	0.59
22/05/2017	0.79	0.94
23/05/2017	1.28	1.53
24/05/2017	0.66	0.78
25/05/2017	0.67	0.81
26/05/2017	0.90	1.10
27/05/2017	0.67	0.83
28/05/2017	0.55	0.69
29/05/2017	0.53	0.67
30/05/2017	0.48	0.61
31/05/2017	0.47	0.60
01/06/2017	0.49	0.63
02/06/2017	0.49	0.64
03/06/2017	0.40	0.52
04/06/2017	0.83	1.10
05/06/2017	0.58	0.77
06/06/2017	0.68	0.90
07/06/2017	0.86	1.16
08/06/2017	0.82	1.12
09/06/2017	0.72	0.99
10/06/2017	0.89	1.24
11/06/2017	0.79	1.11
12/06/2017	0.67	0.96
13/06/2017	0.66	0.95
14/06/2017	0.51	0.74
15/06/2017	0.31	0.43
16/06/2017	0.36	0.49
17/06/2017	0.72	0.98
18/06/2017	1.24	1.71
19/06/2017	0.77	1.07
20/06/2017	0.42	0.58
21/06/2017	0.69	0.97
22/06/2017	0.48	0.63
23/06/2017	0.57	0.75
24/06/2017	0.71	0.95
25/06/2017	0.44	0.60
26/06/2017	0.56	0.66
27/06/2017	0.47	0.56
28/06/2017	0.67	0.79
29/06/2017	0.39	0.47
30/06/2017	0.88	1.04
01/07/2017	0.51	0.60
02/07/2017	0.56	0.68
03/07/2017	0.72	0.88
04/07/2017	0.64	0.79
05/07/2017	0.43	0.50
06/07/2017	0.48	0.57
07/07/2017	0.54	0.65
08/07/2017	0.71	0.84
09/07/2017	0.66	0.79
10/07/2017	0.72	0.86
11/07/2017	0.54	0.65
12/07/2017	0.34	0.41
13/07/2017	0.40	0.48
14/07/2017	0.66	0.78
15/07/2017	0.54	0.64
16/07/2017	0.74	0.88
17/07/2017	1.06	1.27
18/07/2017	0.73	0.89
19/07/2017	1.19	1.48
20/07/2017	1.15	1.45
21/07/2017	0.76	0.96
22/07/2017	0.79	1.01
23/07/2017	0.64	0.81
24/07/2017	0.89	1.14
25/07/2017	0.92	1.19
26/07/2017	0.75	0.98
27/07/2017	0.43	0.56
28/07/2017	0.75	0.99
29/07/2017	1.24	1.52
30/07/2017	0.74	0.91
31/07/2017	0.71	0.89
01/08/2017	0.64	0.81
02/08/2017	0.74	0.94
03/08/2017	0.84	1.08
04/08/2017	0.87	1.13
05/08/2017	0.81	1.07
06/08/2017	0.81	1.07
07/08/2017	0.55	0.65
08/08/2017	1.11	1.32
09/08/2017	0.57	0.68
10/08/2017	0.79	0.94
11/08/2017	0.59	0.70
12/08/2017	1.06	1.26
13/08/2017	1.31	1.55
14/08/2017	1.96	2.33
15/08/2017	1.23	1.47
16/08/2017	1.16	1.42
17/08/2017	1.78	2.23
18/08/2017	0.94	1.19
19/08/2017	1.58	2.05
20/08/2017	1.55	2.04
21/08/2017	1.14	1.52
22/08/2017	1.60	2.18
23/08/2017	0.83	1.15
24/08/2017	1.04	1.46
25/08/2017	1.31	1.87
26/08/2017	1.94	2.85
27/08/2017	0.78	1.16
28/08/2017	0.54	0.78
29/08/2017	0.59	0.79
30/08/2017	1.35	1.85
31/08/2017	1.24	1.72
01/09/2017	0.93	1.30
02/09/2017	1.04	1.44
03/09/2017	1.38	1.84
04/09/2017	1.69	2.31
05/09/2017	1.22	1.70
06/09/2017	1.16	1.64
07/09/2017	1.47	2.12
08/09/2017	1.37	1.95
09/09/2017	0.78	0.93
10/09/2017	0.77	0.92
11/09/2017	1.85	2.20
12/09/2017	1.87	2.23
13/09/2017	2.04	2.43
14/09/2017	1.67	2.03
15/09/2017	1.74	2.16
16/09/2017	1.69	2.15
17/09/2017	1.58	2.04
18/09/2017	1.77	2.35
19/09/2017	1.75	2.37
20/09/2017	1.05	1.30
21/09/2017	1.25	1.58
22/09/2017	1.87	2.43
23/09/2017	2.05	2.73
24/09/2017	1.85	2.52
25/09/2017	1.89	2.60
26/09/2017	1.18	1.57
27/09/2017	1.62	2.21
28/09/2017	1.39	1.94
29/09/2017	1.14	1.61
30/09/2017	1.24	1.63
01/10/2017	1.12	1.49
02/10/2017	1.91	2.61
03/10/2017	2.48	3.49
04/10/2017	2.27	3.31
05/10/2017	2.15	3.22
06/10/2017	2.78	4.35
07/10/2017	1.74	2.80
08/10/2017	1.44	2.34
09/10/2017	2.12	3.58
10/10/2017	1.85	3.21
11/10/2017	1.86	3.34
12/10/2017	1.17	2.15
13/10/2017	1.68	3.16
14/10/2017	2.24	4.40
15/10/2017	1.89	3.86
16/10/2017	2.02	4.29
17/10/2017	1.76	3.89
18/10/2017	1.67	3.53
19/10/2017	1.71	3.75
20/10/2017	1.16	2.60
21/10/2017	1.44	3.25
22/10/2017	1.28	2.98
23/10/2017	1.24	2.96
24/10/2017	1.39	3.41
25/10/2017	1.55	3.98
26/10/2017	1.70	3.61
27/10/2017	1.47	3.20
28/10/2017	1.48	3.32
29/10/2017	1.37	2.20
30/10/2017	2.06	3.44
31/10/2017	1.38	2.33
01/11/2017	1.41	2.30
02/11/2017	1.06	1.66
03/11/2017	2.34	3.80
04/11/2017	2.50	4.22
05/11/2017	1.90	3.25
06/11/2017	1.87	3.29
07/11/2017	1.37	2.09
08/11/2017	1.47	1.74
09/11/2017	3.18	3.89
10/11/2017	3.42	4.38
11/11/2017	3.44	4.60
12/11/2017	3.05	4.25
13/11/2017	3.16	4.55
14/11/2017	2.58	3.54
15/11/2017	1.43	1.74
16/11/2017	3.00	3.80
17/11/2017	2.64	3.31
18/11/2017	3.12	4.07
19/11/2017	3.69	5.06
20/11/2017	2.19	3.09
21/11/2017	2.10	3.05
22/11/2017	3.00	4.55
23/11/2017	2.92	4.62
24/11/2017	2.30	3.78
25/11/2017	2.51	4.29
26/11/2017	2.77	4.97
27/11/2017	3.19	6.07
28/11/2017	1.98	3.91
29/11/2017	1.83	3.74
30/11/2017	2.22	4.75
01/12/2017	2.07	4.62
02/12/2017	1.24	2.78
03/12/2017	1.34	3.10
04/12/2017	1.48	3.53
05/12/2017	1.68	4.18
06/12/2017	2.12	4.47
07/12/2017	2.15	4.47
08/12/2017	1.75	3.71
09/12/2017	2.17	4.82
10/12/2017	2.07	4.81
11/12/2017	1.74	4.20
12/12/2017	1.71	4.30
13/12/2017	1.07	2.69
14/12/2017	1.78	4.66
15/12/2017	1.81	4.95
16/12/2017	2.52	5.68
17/12/2017	1.91	4.48
18/12/2017	1.37	3.33
19/12/2017	1.44	3.61
20/12/2017	1.72	4.49
21/12/2017	1.33	3.59
22/12/2017	1.93	5.50
23/12/2017	1.92	5.79
24/12/2017	1.52	4.79
25/12/2017	1.98	6.66
26/12/2017	1.70	6.05
27/12/2017	1.58	5.93
28/12/2017	1.66	6.67
29/12/2017	1.69	7.26
30/12/2017	1.41	6.41
31/12/2017	0.99	4.70
01/01/2018	1.13	5.68
02/01/2018	1.17	6.25
03/01/2018	0.89	5.01
04/01/2018	1.66	5.58
05/01/2018	1.19	4.14
06/01/2018	1.41	5.18
07/01/2018	1.43	5.53
08/01/2018	1.49	6.10
09/01/2018	1.44	6.26
10/01/2018	1.31	6.03
11/01/2018	1.11	5.35
12/01/2018	1.55	3.02
13/01/2018	2.26	4.59
14/01/2018	1.95	4.12
15/01/2018	2.03	4.48
16/01/2018	1.24	2.82
17/01/2018	1.65	3.35
18/01/2018	2.39	5.09
19/01/2018	2.33	5.21
20/01/2018	2.26	5.32
21/01/2018	2.03	4.39
22/01/2018	2.16	4.57
23/01/2018	1.83	4.01
24/01/2018	2.19	5.05
25/01/2018	1.69	4.06
26/01/2018	1.76	4.39
27/01/2018	1.77	4.61
28/01/2018	1.87	5.11
29/01/2018	1.90	5.47
30/01/2018	1.98	5.80
31/01/2018	1.54	4.71
01/02/2018	1.57	5.06
02/02/2018	1.82	6.20
03/02/2018	1.41	5.04
04/02/2018	1.31	4.92
05/02/2018	1.43	5.64
06/02/2018	1.37	5.70
07/02/2018	1.32	5.84
08/02/2018	1.94	6.07
09/02/2018	1.41	4.60
10/02/2018	1.35	4.61
11/02/2018	1.20	4.27
12/02/2018	1.09	4.04
13/02/2018	1.24	4.81
14/02/2018	1.28	5.20
15/02/2018	1.20	5.11
16/02/2018	1.24	5.60
17/02/2018	1.01	4.76
18/02/2018	2.85	6.18
19/02/2018	1.92	4.33
20/02/2018	1.82	4.26
21/02/2018	1.82	4.46
22/02/2018	1.67	4.26
23/02/2018	1.61	4.27
24/02/2018	1.49	4.11
25/02/2018	1.48	4.25
26/02/2018	1.42	4.25
27/02/2018	1.20	3.73
28/02/2018	1.25	4.04
01/03/2018	1.33	4.46
02/03/2018	1.08	3.69
03/03/2018	1.32	4.71
04/03/2018	1.27	4.74
05/03/2018	1.03	4.00
06/03/2018	0.96	3.83
07/03/2018	1.00	4.17
08/03/2018	1.05	4.58
09/03/2018	0.94	4.24
10/03/2018	0.97	3.70
11/03/2018	0.83	3.26
12/03/2018	0.80	3.24
13/03/2018	0.91	3.83
14/03/2018	0.81	3.53
15/03/2018	0.87	3.92
16/03/2018	0.69	3.22
17/03/2018	1.00	3.44
18/03/2018	0.70	2.45
19/03/2018	0.84	3.02
20/03/2018	1.18	4.41
21/03/2018	0.62	2.39
22/03/2018	0.46	1.80
23/03/2018	0.55	2.20
24/03/2018	0.70	2.86
25/03/2018	0.60	2.53
26/03/2018	0.46	1.97
27/03/2018	0.57	2.49
28/03/2018	0.59	2.66
29/03/2018	0.70	3.21
30/03/2018	0.54	2.58
31/03/2018	0.41	1.97
01/04/2018	0.47	2.31
02/04/2018	0.50	2.53
03/04/2018	0.46	2.39
04/04/2018	0.56	2.95
05/04/2018	0.43	2.31
06/04/2018	0.46	2.57
07/04/2018	0.43	2.47
08/04/2018	0.28	1.25
09/04/2018	0.69	1.82
10/04/2018	0.66	1.66
11/04/2018	0.90	1.47
12/04/2018	1.65	2.76
13/04/2018	1.15	1.97
14/04/2018	1.11	1.94
15/04/2018	1.22	2.17
16/04/2018	1.05	1.91
17/04/2018	1.04	1.91
18/04/2018	1.02	1.63
19/04/2018	1.06	1.73
20/04/2018	0.93	1.54
21/04/2018	1.28	2.16
22/04/2018	0.86	1.47
23/04/2018	1.28	2.25
24/04/2018	0.83	1.28
25/04/2018	0.74	1.15
26/04/2018	0.65	0.88
27/04/2018	0.86	1.02
28/04/2018	1.13	1.34
29/04/2018	0.75	0.90
30/04/2018	1.35	1.60
01/05/2018	0.85	1.01
02/05/2018	0.87	1.05
03/05/2018	1.11	1.35
04/05/2018	0.73	0.87
05/05/2018	0.81	0.97
06/05/2018	1.02	1.24
07/05/2018	1.13	1.40
08/05/2018	0.74	0.93
09/05/2018	0.93	1.17
10/05/2018	1.08	1.33
11/05/2018	1.05	1.32
12/05/2018	0.83	1.06
13/05/2018	0.85	1.09
14/05/2018	0.64	0.83
15/05/2018	1.27	1.67
16/05/2018	0.81	1.05
17/05/2018	0.60	0.76
18/05/2018	0.80	1.02
19/05/2018	1.01	1.31
20/05/2018	0.69	0.90
21/05/2018	0.95	1.26
22/05/2018	0.97	1.30
23/05/2018	0.65	0.88
24/05/2018	0.63	0.86
25/05/2018	0.88	1.21
26/05/2018	0.80	1.11
27/05/2018	0.60	0.79
28/05/2018	0.47	0.55
29/05/2018	0.76	0.90
30/05/2018	0.75	0.89
31/05/2018	0.82	0.98
01/06/2018	0.92	1.09
02/06/2018	0.53	0.63
03/06/2018	0.61	0.74
04/06/2018	0.62	0.75
05/06/2018	0.48	0.58
06/06/2018	0.53	0.66
07/06/2018	1.09	1.37
08/06/2018	0.76	0.97
09/06/2018	0.74	0.94
10/06/2018	0.50	0.64
11/06/2018	0.68	0.88
12/06/2018	0.50	0.60
13/06/2018	0.78	0.93
14/06/2018	0.51	0.61
15/06/2018	0.49	0.59
16/06/2018	0.42	0.51
17/06/2018	0.75	0.92
18/06/2018	0.78	0.97
19/06/2018	0.87	1.09
20/06/2018	0.47	0.59
21/06/2018	1.25	1.61
22/06/2018	1.02	1.33
23/06/2018	1.37	1.81
24/06/2018	0.70	0.93
25/06/2018	1.18	1.60
26/06/2018	0.78	1.08
27/06/2018	1.20	1.68
28/06/2018	0.85	1.20
29/06/2018	0.51	0.73
30/06/2018	0.46	0.64
01/07/2018	0.34	0.48
02/07/2018	0.55	0.77
03/07/2018	0.48	0.67
04/07/2018	0.42	0.57
05/07/2018	0.39	0.52
06/07/2018	0.50	0.61
07/07/2018	0.56	0.70
08/07/2018	0.64	0.79
09/07/2018	0.49	0.61
10/07/2018	0.52	0.65
11/07/2018	0.56	0.71
12/07/2018	0.51	0.66
13/07/2018	0.98	1.28
14/07/2018	0.52	0.68
15/07/2018	1.05	1.39
16/07/2018	0.43	0.57
17/07/2018	0.63	0.80
18/07/2018	0.40	0.48
19/07/2018	0.40	0.48
20/07/2018	0.51	0.61
21/07/2018	1.13	1.37
22/07/2018	0.67	0.82
23/07/2018	0.94	1.16
24/07/2018	0.53	0.66
25/07/2018	0.54	0.68
26/07/2018	0.73	0.92
27/07/2018	0.85	1.05
28/07/2018	0.59	0.70
29/07/2018	0.82	0.98
